Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Litchfield Law School, Litchfield. Built in 1784. Yes, a it's one-room law schoolhouse. 
The State of Connecticut Judicial Branch says: ""The Litchfield Law School, the first of its kind in the United States, was founded by Tapping Reeve in 1784. The custom for students of law in the 18th century was to be tutored privately or serve under apprenticeships. Tapping Reeve, after being admitted to the bar, began his instruction in this fashion teaching individuals in his living room. He developed a curriculum of all areas of the law and allowed students to operate a Moot Court. Eventually, Reeve constructed a school next to his home to accommodate the growing enrollment. He operated the school single-handedly until 1798 when he was appointed as a judge to the Superior Court. He then invited a partner, James Gould, to join him at the school.

Distinguished alumni of the school included several Vice Presidents of the United States, as well as numerous Senators, Congressmen, Cabinet Ministers, Governors, and Judges."" For more, see https://www.jud.ct.gov/lawlib/history/tappingreeve.htm

Today, the Tapping Reeve House and Law School are managed by the Litchfield Historical Society, and open to the public:

http://www.litchfieldhistoricalsociety.org/lawschool/index.php

And yes, this is where Aaron Burr first studied law, though not in this schoolhouse. As one of Tapping Reeve's first students, Burr - brother of Reeve's wife Sally - had
moved on years before the school itself was built. (Is ""Nonstop"" stuck in your head now?) #litchfield #litchfieldct #litchfieldlawschool #lawschool #ct #Connecticut #cthistory #ushistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #ignewengland #igersnewengland #ctlove #ctvisit",9/12/16 10:58,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14294882_196778330742016_1901411878_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=cbc049d57933a7ba944712559ba389ca&oe=5E6F3797,14294882_196778330742016_1901411878_n.jpg,instagram.com/p/BKQN1T0Auwm,"Litchfield Law School, Litchfield","[41.7439857, -73.189002]",41.74399,-73.189
"Sign on the door of the Little Red Schoolhouse, Winchester. First one I've seen with a phone number to call for more info😀 
#winchester #winchesterct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",9/6/16 11:28,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14269221_177884309310438_4645803_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=683d876ae657b5415ebaf5d0a75e8bd6&oe=5E7C041C,14269221_177884309310438_4645803_n.jpg,instagram.com/p/BKA0b-hgQsq,"Sign on the door of the Little Red Schoolhouse, Winchester","[41.8889845, -73.1203879]",41.88898,-73.12039
"Little Red School House, Winchester. Built in 1815. #winchester #winchesterct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #ignewengland #igersnewengland #ctlove",9/6/16 11:26,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14240491_1147110982014730_1833487918_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=4e307f803a7ee9c2e7ec9b37dd65ad83&oe=5E864416,14240491_1147110982014730_1833487918_n.jpg,instagram.com/p/BKA0QxIgPbY,"Little Red School House, Winchester","[41.9357632, -73.111356]",41.93576,-73.11136
"Center School, North Stonington. Built in 1870. It's now a residence. #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #northstonington #northstoningtonct",8/29/16 11:08,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14156258_358417691213651_1870863128_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=9bf237e52aa0d824bf2c222d48ecbb09&oe=5E7088DC,14156258_358417691213651_1870863128_n.jpg,instagram.com/p/BJsLzGiAyix,"Center School, North Stonington","[41.4394997, -71.885204]",41.4395,-71.8852
"Marcia Thompson Schoolhouse, North Stonington. Built in 1814. This one looks basic but has a very cool backstory. Originally on Taugwonk Road, it was moved to its present Main Street location in the early 1980s. It stands on the foundation of a different one-room schoolhouse on the grounds of the 1819 Andrew Baldwin House. Also on the property: a blacksmith shop, carriage house, and waterwheel. The New York Times told the story of the schoolhouse in 1987 when then-owners Frank and Anna Limpert put the house up for sale: ""To furnish the schoolhouse, the Limperts used as a guide a photograph they received from Marcia Bentley Thompson, a North Stonington resident now in her 90's. The photograph shows Mrs. Thompson, then Miss Bentley, on her first day as a teacher, in 1911, at a one-room school in Clarks Falls, to the east. 
The Limperts found old desks in Rhode Island and inkwells in and along the Shunuck, just outside the schoolhouse windows. In 1983, when the restoration was complete, they named it the Marcia Thompson Schoolhouse and held ''Marcia Thompson Day.'' ''We invited all the one-room teachers we could find,'' said Mr. Limpert. Mrs. Thompson, sitting at the teacher's desk, joined several other former teachers in such activities as singing old school songs. Today, Mrs. Thompson's Bible sits, at her request, on the teacher's desk under pictures of George Washington and Abraham Lincoln but not far from the colorful crayon drawings of the schoolhouse made by children from the North Stonington Elementary School."" The house, schoolhouse included, is now on the market again: http://www.zillow.com/homedetails/63-Main-St-North-Stonington-CT-06359/59973800_zpid/

#northstonington #northstoningtonct 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",8/22/16 12:57,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14032834_280156645701319_705754924_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=0e76d88610eb42f0dcb35c6fd954713a&oe=5E8148F0,14032834_280156645701319_705754924_n.jpg,instagram.com/p/BJaWuyuguLb,"Marcia Thompson Schoolhouse, North Stonington","[41.4409323, -71.8811827]",41.44093,-71.88118
"Nameaug School, New London. Built in 1890. Everyone loves the cute little schoolhouses (and so do I) but since I started looking for those I've also found a lot of very impressive and historic larger school buildings. I don't post many of them here, but sometimes one just strikes me as cool, visually. This one is located not far from where I live, but I'd never realized it was a former school till the other day. Nameaug was an early name for New London, as was Faire Harbour. #nlct #newlondon #newlondonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse",8/15/16 20:06,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13658905_1763780260571990_1275745276_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=5f34b18b61d75fcb497fe8a8d9a3f9d9&oe=5E693E32,13658905_1763780260571990_1275745276_n.jpg,instagram.com/p/BJJGSgzAhsR,"Nameaug School, New London","[41.3483574, -72.1061606]",41.34836,-72.10616
"East District School, Norwich. Built in 1798. #norwich #norwichct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",8/8/16 19:19,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13739652_1647705408880561_1469779105_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=c48037c2d78e04e70b1a2031d2866ba4&oe=5E66079F,13739652_1647705408880561_1469779105_n.jpg,instagram.com/p/BI2_SCXgxPB,"East District School, Norwich","[41.5242649, -72.07591049999999]",41.52426,-72.07591
"Cohanzie School, Waterford. Built in 1923. #waterford #waterfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #abandonedschool #cohanzie",8/1/16 14:26,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13774334_1159195470836201_253722110_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=646b885f4bdd0d8c6adbd9771438b9a5&oe=5E6B038A,13774334_1159195470836201_253722110_n.jpg,instagram.com/p/BIkcL7yg0_u,"Cohanzie School, Waterford","[41.376655, -72.140591]",41.37665,-72.14059
"Titicus Schoolhouse, Ridgefield. Built c. 1760 as a one-room schoolhouse, it was enlarged in the late 19th century. It was used as a school until 1939. The building was restored by the local American Legion Post 77, which now uses it as their headquarters. #ridgefield #ridgefieldct #titicus #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",7/25/16 19:18,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13658719_267051887003062_964389245_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=dd3afbe0d5296dcab774aa55dc9d61b3&oe=5E7C9144,13658719_267051887003062_964389245_n.jpg,instagram.com/p/BIS8D9ng85S,"Titicus Schoolhouse, Ridgefield","[41.2854074, -73.49445539999999]",41.28541,-73.49446
"Branchville Schoolhouse, Ridgefield. Built c. 1875 (maybe; this is my best guess based on the little info I could find and the style.) It's now used by the town for storage. #ridgefield #ridgefieldct #ct #branchville #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",7/18/16 23:22,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13722184_1207671009263771_791643561_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=57d0d8ea3b2158ca11cb3d5eedfecc5f&oe=5E767D70,13722184_1207671009263771_791643561_n.jpg,instagram.com/p/BIBWcLfgC6L,"Branchville Schoolhouse, Ridgefield","[41.2675, -73.442222]",41.2675,-73.44222
"Plumtrees School, Bethel. Built in 1867. #bethel #bethelct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",7/12/16 10:44,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13671757_806291709506619_1825979980_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=938ae6eb04cc990dd8965dd2839b25ee&oe=5E7153DD,13671757_806291709506619_1825979980_n.jpg,instagram.com/p/BHwi3TlhM2Z,"Plumtrees School, Bethel","[41.3903947, -73.3927294]",41.39039,-73.39273
"10th District School, aka Millington Green Schoolhouse, East Haddam. Built in 1854. This area was named Millington for the sawmills and gristmills that once took advantage of the local streams. Millington was originally a larger part of East Haddam; today it's a small historic district centered around the tiny triangular Millington Green. The schoolhouse, built to replace another, earlier school building, was enlarged in 1890. #easthaddam #easthaddamct #millington #millingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",7/4/16 14:18,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13534496_1775494196019470_298880847_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=caa38bb0610b774b90b273fbdbf08bfb&oe=5E85E6C7,13534496_1775494196019470_298880847_n.jpg,instagram.com/p/BHcVDQvB77F,"10th District School, aka Millington Green Schoolhouse, East Haddam","[41.4859319, -72.3553615]",41.48593,-72.35536
"Boardman School, Mystic. Built c. 1765. Originally built in the town of Preston, it later served as Griswold's District Seven School when the section of Preston where it was located split off to form Griswold in 1815. In 1949, the school was moved to Mystic Seaport where it now lives among the other historic New England buildings that make up the Seaport's ""village."" There's more background here: http://www.mysticseaport.org/locations/boardman-school/

#mystic #mysticct #preston #prestonct #griswold #griswoldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse  #ctvisit #coastalconnecticut #chamberect",6/27/16 13:30,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13534413_1417458018281187_925473971_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=0d49d8dd2b26e2dd94eec2d530fc29cc&oe=5E798396,13534413_1417458018281187_925473971_n.jpg,instagram.com/p/BHKN8vMhb6s,"Boardman School, Mystic","[41.3557454, -71.9640512]",41.35575,-71.96405
"Center School, Hebron. Built in 1883 (to replace an earlier and smaller school that burned down in 1882.) In the 1930s, when some of the town's one-room schools began to close, their students attended the two-room Center School. #hebron #hebronct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",6/20/16 10:08,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13380924_1728925254042095_1864444801_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=51f0e2ecbf9b77714eea3e55154e4799&oe=5E66F831,13380924_1728925254042095_1864444801_n.jpg,instagram.com/p/BG31T7KIeet,"Center School, Hebron","[41.63893849999999, -72.3464628]",41.63894,-72.34646
"Gaylord School, New Milford. Built in 1740. Like many of CT's little red schoolhouses, it's also known as the Little Red Schoolhouse. The original structure was smaller; it was enlarged in 1872.  #gaylordsville #gaylordsvillect #newmilford #newmilfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",6/13/16 19:30,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13408827_995706087211682_1486680511_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=4d09e70c83200ae089d89e570d8608c8&oe=5E7342EE,13408827_995706087211682_1486680511_n.jpg,instagram.com/p/BGm0CzoIeZp,"Gaylord School, New Milford","[41.6303794, -73.4841799]",41.63038,-73.48418
"Northville School, New Milford. Built c. 1862. #newmilford #newmilfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",6/6/16 18:54,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13398596_1751055318443279_1647083523_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=b23ed55debd5824a08f8a17ce2c15646&oe=5E869561,13398596_1751055318443279_1647083523_n.jpg,instagram.com/p/BGUuURXoeVy,"Northville School, New Milford","[41.6182825, -73.3937751]",41.61828,-73.39378
"Clapboard Hill District School, Guilford. Built in 1835. #guilford #guilfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",5/31/16 11:35,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13256984_747909778685291_1959064154_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=f44e95c7a30e34865e60ea207952daac&oe=5E66D4D0,13256984_747909778685291_1959064154_n.jpg,instagram.com/p/BGEfTgFIeTt,"Clapboard Hill District School, Guilford","[41.3134583, -72.7084958]",41.31346,-72.7085
Sign outside the Little Red Schoolhouse in New Canaan. (See previous post.) #newcanaan #newcanaanct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse,5/23/16 14:00,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13108945_1617706505214575_1149785962_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=73352ef610f652d54718f5a74cfba274&oe=5E85348B,13108945_1617706505214575_1149785962_n.jpg,instagram.com/p/BFwJkGGoeac,,,,
"Little Red Schoolhouse (aka District School No. 3), New Canaan. Built in 1868. #newcanaan #newcanaanct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",5/23/16 13:58,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13256680_136089120135625_1886506066_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=6e002e34bc1456692e8e140a5e2b6816&oe=5E735C27,13256680_136089120135625_1886506066_n.jpg,instagram.com/p/BFwJZGSIeZ7,"Little Red Schoolhouse (aka District School No. 3, New Canaan)","[41.2602428, -73.2197745]",41.26024,-73.21977
"Rock School, New Canaan. Built in 1799. This is the earliest of New Canaan's 11 one-room schoolhouses. Originally located at a ""rocky site at the intersection of Laurel Road and Canoe Hill Road,"" it was moved in the 1970s to the grounds of the New Canaan Historical Society. Their website says the yellow exterior paint ""actually replicates a color which surfaced during exterior restoration."" #newcanaan #newcanaanct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #ignewengland #igersnewengland #ctlove",5/16/16 11:34,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13099063_165910897143829_1111159835_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=eb1c7c1fc3af7ba36d20fa81dc77a4f2&oe=5E72B899,13099063_165910897143829_1111159835_n.jpg,instagram.com/p/BFd3W8pIeT-,"Rock School, New Canaan","[41.1443161, -73.49874969999999]",41.14432,-73.49875
"Pine Orchard Schoolhouse, Killingworth. Built in 1853. Seven of Killingworth's eight original district schoolhouses still stand. In 2010, the Pine Orchard district school was moved to the grounds of the historic, town-owned Parmelee Farm. It is now awaiting restoration. #killingworth #killingworthct #parmeleefarm #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",5/9/16 16:30,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/13151112_488468474656932_81802393_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=0294385ca7c2762153a307c86f7ca02b&oe=5E75B0F1,13151112_488468474656932_81802393_n.jpg,instagram.com/p/BFMXnUhIeTJ,"Pine Orchard Schoolhouse, Killingworth","[41.3861737, -72.5856367]",41.38617,-72.58564
